id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
01001,Autauga,Alabama,2020-07-17,1,21.0,773.0,20.0,16.0,1.0,0.0008760200139198677
01003,Baldwin,Alabama,2020-07-17,1689,14.0,1669.0,13.0,20.0,1.0,1.4795978035106565
01005,Barbour,Alabama,2020-07-17,463,3.0,448.0,3.0,15.0,0.0,0.4055972664448987
01007,Bibb,Alabama,2020-07-17,255,2.0,251.0,2.0,4.0,0.0,0.22338510354956626
01009,Blount,Alabama,2020-07-17,440,1.0,406.0,1.0,34.0,0.0,0.38544880612474175
01011,Bullock,Alabama,2020-07-17,393,11.0,388.0,10.0,5.0,1.0,0.344275865470508
01013,Butler,Alabama,2020-07-17,672,33.0,665.0,32.0,7.0,1.0,0.588685449354151
01015,Calhoun,Alabama,2020-07-17,720,6.0,703.0,6.0,17.0,0.0,0.6307344100223047
01017,Chambers,Alabama,2020-07-17,742,32.0,717.0,32.0,25.0,0.0,0.6500068503285418
01019,Cherokee,Alabama,2020-07-17,157,7.0,150.0,7.0,7.0,0.0,0.1375351421854192
01021,Chilton,Alabama,2020-07-17,418,4.0,408.0,3.0,10.0,1.0,0.36617636581850466
01023,Choctaw,Alabama,2020-07-17,229,12.0,227.0,12.0,2.0,0.0,0.20060858318764968
01025,Clarke,Alabama,2020-07-17,371,6.0,369.0,6.0,2.0,0.0,0.3250034251642709
01027,Clay,Alabama,2020-07-17,98,2.0,97.0,2.0,1.0,0.0,0.08584996136414702
01029,Cleburne,Alabama,2020-07-17,67,1.0,67.0,1.0,0.0,0.0,0.05869334093263113
01031,Coffee,Alabama,2020-07-17,503,4.0,493.0,4.0,10.0,0.0,0.4406380670016934
01033,Colbert,Alabama,2020-07-17,680,8.0,670.0,8.0,10.0,0.0,0.59569360946551
01035,Conecuh,Alabama,2020-07-17,273,9.0,270.0,9.0,3.0,0.0,0.23915346380012387
01037,Coosa,Alabama,2020-07-17,69,1.0,69.0,1.0,0.0,0.0,0.06044538096047087
01039,Covington,Alabama,2020-07-17,523,17.0,490.0,16.0,33.0,1.0,0.45815846728009074
01041,Crenshaw,Alabama,2020-07-17,150,3.0,146.0,3.0,4.0,0.0,0.13140300208798014
01043,Cullman,Alabama,2020-07-17,772,7.0,760.0,7.0,12.0,0.0,0.6762874507461378
01045,Dale,Alabama,2020-07-17,493,3.0,490.0,3.0,3.0,0.0,0.43187786686249474
01047,Dallas,Alabama,2020-07-17,1103,13.0,1074.0,13.0,29.0,0.0,0.966250075353614
01049,DeKalb,Alabama,2020-07-17,1227,7.0,1216.0,7.0,11.0,0.0,1.0748765570796777
01051,Elmore,Alabama,2020-07-17,1195,27.0,1165.0,27.0,30.0,0.0,1.0468439166342418
01053,Escambia,Alabama,2020-07-17,603,13.0,590.0,13.0,13.0,0.0,0.5282400683936802
01055,Etowah,Alabama,2020-07-17,1259,15.0,1236.0,15.0,23.0,0.0,1.1029091975251133
01057,Fayette,Alabama,2020-07-17,115,3.0,111.0,3.0,4.0,0.0,0.10074230160078478
01059,Franklin,Alabama,2020-07-17,1001,16.0,996.0,16.0,5.0,0.0,0.8768960339337875
01061,Geneva,Alabama,2020-07-17,118,0.0,118.0,0.0,0.0,0.0,0.10337036164254437
01063,Greene,Alabama,2020-07-17,212,9.0,212.0,9.0,0.0,0.0,0.18571624295101194
01065,Hale,Alabama,2020-07-17,392,23.0,387.0,23.0,5.0,0.0,0.3433998454565881
01067,Henry,Alabama,2020-07-17,175,4.0,172.0,3.0,3.0,1.0,0.15330350243597685
01069,Houston,Alabama,2020-07-17,752,10.0,737.0,8.0,15.0,2.0,0.6587670504677404
01071,Jackson,Alabama,2020-07-17,546,4.0,540.0,3.0,6.0,1.0,0.47830692760024773
01073,Jefferson,Alabama,2020-07-17,8201,184.0,8105.0,182.0,96.0,2.0,7.184240134156834
01075,Lamar,Alabama,2020-07-17,115,1.0,114.0,1.0,1.0,0.0,0.10074230160078478
01077,Lauderdale,Alabama,2020-07-17,704,8.0,701.0,8.0,3.0,0.0,0.6167180897995868
01079,Lawrence,Alabama,2020-07-17,176,0.0,173.0,0.0,3.0,0.0,0.1541795224498967
01081,Lee,Alabama,2020-07-17,1980,39.0,1922.0,38.0,58.0,1.0,1.734519627561338
01083,Limestone,Alabama,2020-07-17,796,6.0,787.0,5.0,9.0,1.0,0.6973119310802146
01085,Lowndes,Alabama,2020-07-17,508,25.0,503.0,23.0,5.0,2.0,0.44501816707129277
01087,Macon,Alabama,2020-07-17,250,10.0,244.0,10.0,6.0,0.0,0.2190050034799669
01089,Madison,Alabama,2020-07-17,3190,15.0,3148.0,14.0,42.0,1.0,2.7945038444043777
01091,Marengo,Alabama,2020-07-17,397,11.0,395.0,11.0,2.0,0.0,0.34777994552618746
01093,Marion,Alabama,2020-07-17,389,14.0,385.0,14.0,4.0,0.0,0.3407717854148285
01095,Marshall,Alabama,2020-07-17,2287,13.0,2263.0,13.0,24.0,0.0,2.003457771834737
01097,Mobile,Alabama,2020-07-17,5740,166.0,5713.0,161.0,27.0,5.0,5.02835487990004
01099,Monroe,Alabama,2020-07-17,316,4.0,303.0,3.0,13.0,1.0,0.27682232439867815
