id,county,state,date,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,norm_cases
01001,Autauga,Alabama,2020-07-17,1,21.0,773.0,20.0,16.0,1.0,4.436281686141943e-06
01003,Baldwin,Alabama,2020-07-17,1689,14.0,1669.0,13.0,20.0,1.0,0.0074928797678937425
01005,Barbour,Alabama,2020-07-17,463,3.0,448.0,3.0,15.0,0.0,0.0020539984206837197
01007,Bibb,Alabama,2020-07-17,255,2.0,251.0,2.0,4.0,0.0,0.0011312518299661956
01009,Blount,Alabama,2020-07-17,440,1.0,406.0,1.0,34.0,0.0,0.001951963941902455
01011,Bullock,Alabama,2020-07-17,393,11.0,388.0,10.0,5.0,1.0,0.0017434587026537837
01013,Butler,Alabama,2020-07-17,672,33.0,665.0,32.0,7.0,1.0,0.002981181293087386
01015,Calhoun,Alabama,2020-07-17,720,6.0,703.0,6.0,17.0,0.0,0.0031941228140221992
01017,Chambers,Alabama,2020-07-17,742,32.0,717.0,32.0,25.0,0.0,0.003291721011117322
01019,Cherokee,Alabama,2020-07-17,157,7.0,150.0,7.0,7.0,0.0,0.0006964962247242851
01021,Chilton,Alabama,2020-07-17,418,4.0,408.0,3.0,10.0,1.0,0.0018543657448073323
01023,Choctaw,Alabama,2020-07-17,229,12.0,227.0,12.0,2.0,0.0,0.001015908506126505
01025,Clarke,Alabama,2020-07-17,371,6.0,369.0,6.0,2.0,0.0,0.001645860505558661
01027,Clay,Alabama,2020-07-17,98,2.0,97.0,2.0,1.0,0.0,0.00043475560524191046
01029,Cleburne,Alabama,2020-07-17,67,1.0,67.0,1.0,0.0,0.0,0.0002972308729715102
01031,Coffee,Alabama,2020-07-17,503,4.0,493.0,4.0,10.0,0.0,0.0022314496881293976
01033,Colbert,Alabama,2020-07-17,680,8.0,670.0,8.0,10.0,0.0,0.0030166715465765213
01035,Conecuh,Alabama,2020-07-17,273,9.0,270.0,9.0,3.0,0.0,0.0012111049003167506
01037,Coosa,Alabama,2020-07-17,69,1.0,69.0,1.0,0.0,0.0,0.0003061034363437941
01039,Covington,Alabama,2020-07-17,523,17.0,490.0,16.0,33.0,1.0,0.0023201753218522365
01041,Crenshaw,Alabama,2020-07-17,150,3.0,146.0,3.0,4.0,0.0,0.0006654422529212915
01043,Cullman,Alabama,2020-07-17,772,7.0,760.0,7.0,12.0,0.0,0.00342480946170158
01045,Dale,Alabama,2020-07-17,493,3.0,490.0,3.0,3.0,0.0,0.002187086871267978
01047,Dallas,Alabama,2020-07-17,1103,13.0,1074.0,13.0,29.0,0.0,0.0048932186998145635
01049,DeKalb,Alabama,2020-07-17,1227,7.0,1216.0,7.0,11.0,0.0,0.005443317628896165
01051,Elmore,Alabama,2020-07-17,1195,27.0,1165.0,27.0,30.0,0.0,0.005301356614939622
01053,Escambia,Alabama,2020-07-17,603,13.0,590.0,13.0,13.0,0.0,0.002675077856743592
01055,Etowah,Alabama,2020-07-17,1259,15.0,1236.0,15.0,23.0,0.0,0.005585278642852707
01057,Fayette,Alabama,2020-07-17,115,3.0,111.0,3.0,4.0,0.0,0.0005101723939063235
01059,Franklin,Alabama,2020-07-17,1001,16.0,996.0,16.0,5.0,0.0,0.004440717967828085
01061,Geneva,Alabama,2020-07-17,118,0.0,118.0,0.0,0.0,0.0,0.0005234812389647493
01063,Greene,Alabama,2020-07-17,212,9.0,212.0,9.0,0.0,0.0,0.000940491717462092
01065,Hale,Alabama,2020-07-17,392,23.0,387.0,23.0,5.0,0.0,0.0017390224209676418
01067,Henry,Alabama,2020-07-17,175,4.0,172.0,3.0,3.0,1.0,0.0007763492950748401
01069,Houston,Alabama,2020-07-17,752,10.0,737.0,8.0,15.0,2.0,0.0033360838279787412
01071,Jackson,Alabama,2020-07-17,546,4.0,540.0,3.0,6.0,1.0,0.002422209800633501
01073,Jefferson,Alabama,2020-07-17,8201,184.0,8105.0,182.0,96.0,2.0,0.036381946108050074
01075,Lamar,Alabama,2020-07-17,115,1.0,114.0,1.0,1.0,0.0,0.0005101723939063235
01077,Lauderdale,Alabama,2020-07-17,704,8.0,701.0,8.0,3.0,0.0,0.0031231423070439282
01079,Lawrence,Alabama,2020-07-17,176,0.0,173.0,0.0,3.0,0.0,0.0007807855767609821
01081,Lee,Alabama,2020-07-17,1980,39.0,1922.0,38.0,58.0,1.0,0.008783837738561048
01083,Limestone,Alabama,2020-07-17,796,6.0,787.0,5.0,9.0,1.0,0.0035312802221689867
01085,Lowndes,Alabama,2020-07-17,508,25.0,503.0,23.0,5.0,2.0,0.002253631096560107
01087,Macon,Alabama,2020-07-17,250,10.0,244.0,10.0,6.0,0.0,0.0011090704215354857
01089,Madison,Alabama,2020-07-17,3190,15.0,3148.0,14.0,42.0,1.0,0.014151738578792799
01091,Marengo,Alabama,2020-07-17,397,11.0,395.0,11.0,2.0,0.0,0.0017612038293983515
01093,Marion,Alabama,2020-07-17,389,14.0,385.0,14.0,4.0,0.0,0.001725713575909216
01095,Marshall,Alabama,2020-07-17,2287,13.0,2263.0,13.0,24.0,0.0,0.010145776216206624
01097,Mobile,Alabama,2020-07-17,5740,166.0,5713.0,161.0,27.0,5.0,0.025464256878454754
01099,Monroe,Alabama,2020-07-17,316,4.0,303.0,3.0,13.0,1.0,0.0014018650128208542
01101,Montgomery,Alabama,2020-07-17,4913,124.0,4855.0,121.0,58.0,3.0,0.021795451924015368
01103,Morgan,Alabama,2020-07-17,1596,10.0,1577.0,10.0,19.0,0.0,0.007080305571082542
01105,Perry,Alabama,2020-07-17,297,3.0,294.0,3.0,3.0,0.0,0.001317575660784157
01107,Pickens,Alabama,2020-07-17,296,7.0,293.0,7.0,3.0,0.0,0.0013131393790980152
01109,Pike,Alabama,2020-07-17,530,6.0,523.0,6.0,7.0,0.0,0.0023512292936552297
01111,Randolph,Alabama,2020-07-17,305,11.0,297.0,10.0,8.0,1.0,0.0013530659142732928
01113,Russell,Alabama,2020-07-17,868,0.0,857.0,0.0,11.0,0.0,0.0038506925035712066
01117,Shelby,Alabama,2020-07-17,2110,28.0,2055.0,27.0,55.0,1.0,0.009360554357759501
01115,St. Clair,Alabama,2020-07-17,766,4.0,738.0,4.0,28.0,0.0,0.0033981917715847285
01119,Sumter,Alabama,2020-07-17,313,13.0,312.0,13.0,1.0,0.0,0.0013885561677624283
01121,Talladega,Alabama,2020-07-17,580,9.0,537.0,8.0,43.0,1.0,0.002573043377962327
01123,Tallapoosa,Alabama,2020-07-17,693,73.0,678.0,72.0,15.0,1.0,0.0030743432084963667
01125,Tuscaloosa,Alabama,2020-07-17,3018,57.0,2994.0,55.0,24.0,2.0,0.013388698128776385
01127,Walker,Alabama,2020-07-17,1220,49.0,1202.0,48.0,18.0,1.0,0.005412263657093171
01129,Washington,Alabama,2020-07-17,194,9.0,191.0,9.0,3.0,0.0,0.000860638647111537
01131,Wilcox,Alabama,2020-07-17,340,8.0,337.0,8.0,3.0,0.0,0.0015083357732882607
01133,Winston,Alabama,2020-07-17,339,7.0,335.0,7.0,4.0,0.0,0.0015038994916021188
02013,Aleutians East Borough,Alaska,2020-07-17,2,0.0,2.0,0.0,0.0,0.0,8.872563372283887e-06
02016,Aleutians West Census Area,Alaska,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851658e-05
02020,Anchorage,Alaska,2020-07-17,930,8.0,930.0,8.0,0.0,0.0,0.004125741968112007
02050,Bethel Census Area,Alaska,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,7.985307035055498e-05
02060,Bristol Bay Borough,Alaska,2020-07-17,57,0.0,57.0,0.0,0.0,0.0,0.00025286805611009075
02068,Denali Borough,Alaska,2020-07-17,1,0.0,1.0,0.0,0.0,0.0,4.436281686141943e-06
02070,Dillingham Census Area,Alaska,2020-07-17,21,0.0,21.0,0.0,0.0,0.0,9.31619154089808e-05
02090,Fairbanks North Star Borough,Alaska,2020-07-17,319,2.0,319.0,2.0,0.0,0.0,0.0014151738578792798
02100,Haines Borough,Alaska,2020-07-17,7,0.0,7.0,0.0,0.0,0.0,3.10539718029936e-05
02110,Juneau City and Borough,Alaska,2020-07-17,65,2.0,65.0,2.0,0.0,0.0,0.0002883583095992263
02122,Kenai Peninsula Borough,Alaska,2020-07-17,250,1.0,250.0,1.0,0.0,0.0,0.0011090704215354857
02130,Ketchikan Gateway Borough,Alaska,2020-07-17,34,0.0,34.0,0.0,0.0,0.0,0.00015083357732882606
02150,Kodiak Island Borough,Alaska,2020-07-17,13,0.0,13.0,0.0,0.0,0.0,5.767166191984526e-05
02158,Kusilvak Census Area,Alaska,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425829e-05
02164,Lake and Peninsula Borough,Alaska,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.2181408430709717e-05
02170,Matanuska-Susitna Borough,Alaska,2020-07-17,171,2.0,171.0,2.0,0.0,0.0,0.0007586041683302723
02180,Nome Census Area,Alaska,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,7.985307035055498e-05
02185,North Slope Borough,Alaska,2020-07-17,6,0.0,6.0,0.0,0.0,0.0,2.6617690116851658e-05
02188,Northwest Arctic Borough,Alaska,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
02195,Petersburg Borough,Alaska,2020-07-17,9,0.0,9.0,0.0,0.0,0.0,3.992653517527749e-05
02198,Prince of Wales-Hyder Census Area,Alaska,2020-07-17,3,0.0,3.0,0.0,0.0,0.0,1.3308845058425829e-05
02220,Sitka City and Borough,Alaska,2020-07-17,24,0.0,24.0,0.0,0.0,0.0,0.00010647076046740663
02240,Southeast Fairbanks Census Area,Alaska,2020-07-17,22,0.0,22.0,0.0,0.0,0.0,9.759819709512276e-05
0,Unknown,Alaska,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
02261,Valdez-Cordova Census Area,Alaska,2020-07-17,52,0.0,52.0,0.0,0.0,0.0,0.00023068664767938104
02275,Wrangell City and Borough,Alaska,2020-07-17,8,0.0,8.0,0.0,0.0,0.0,3.5490253489135546e-05
02290,Yukon-Koyukuk Census Area,Alaska,2020-07-17,19,0.0,19.0,0.0,0.0,0.0,8.428935203669692e-05
04001,Apache,Arizona,2020-07-17,2691,106.0,0.0,0.0,0.0,0.0,0.01193803401740797
04003,Cochise,Arizona,2020-07-17,1186,28.0,1176.0,27.0,10.0,1.0,0.0052614300797643445
04005,Coconino,Arizona,2020-07-17,2619,105.0,0.0,0.0,0.0,0.0,0.01161862173600575
04007,Gila,Arizona,2020-07-17,512,16.0,0.0,0.0,0.0,0.0,0.002271376223304675
04009,Graham,Arizona,2020-07-17,240,4.0,0.0,0.0,0.0,0.0,0.0010647076046740665
04011,Greenlee,Arizona,2020-07-17,38,1.0,0.0,0.0,0.0,0.0,0.00016857870407339384
04012,La Paz,Arizona,2020-07-17,428,7.0,0.0,0.0,0.0,0.0,0.0018987285616687518
04013,Maricopa,Arizona,2020-07-17,91863,1374.0,91254.0,1328.0,609.0,46.0,0.40753014453405734
04015,Mohave,Arizona,2020-07-17,2195,106.0,2169.0,96.0,26.0,10.0,0.009737638301081566
04017,Navajo,Arizona,2020-07-17,4669,149.0,0.0,0.0,0.0,0.0,0.020712999192596733
04019,Pima,Arizona,2020-07-17,13058,367.0,0.0,0.0,0.0,0.0,0.0579289662576415
04021,Pinal,Arizona,2020-07-17,6420,96.0,0.0,0.0,0.0,0.0,0.028480928425031277
04023,Santa Cruz,Arizona,2020-07-17,2270,33.0,2268.0,33.0,2.0,0.0,0.010070359427542211
04025,Yavapai,Arizona,2020-07-17,1329,26.0,1329.0,26.0,0.0,0.0,0.005895818360882643
04027,Yuma,Arizona,2020-07-17,9043,178.0,9043.0,178.0,0.0,0.0,0.040117295287781594
05001,Arkansas,Arkansas,2020-07-17,98,0.0,98.0,0.0,0.0,0.0,0.00043475560524191046
05003,Ashley,Arkansas,2020-07-17,117,3.0,117.0,3.0,0.0,0.0,0.0005190449572786074
05005,Baxter,Arkansas,2020-07-17,34,0.0,34.0,0.0,0.0,0.0,0.00015083357732882606
05007,Benton,Arkansas,2020-07-17,3661,23.0,3661.0,23.0,0.0,0.0,0.016241227252965656
05009,Boone,Arkansas,2020-07-17,70,1.0,70.0,1.0,0.0,0.0,0.00031053971802993605
05011,Bradley,Arkansas,2020-07-17,87,2.0,87.0,2.0,0.0,0.0,0.00038595650669434904
05013,Calhoun,Arkansas,2020-07-17,5,0.0,5.0,0.0,0.0,0.0,2.2181408430709717e-05
05015,Carroll,Arkansas,2020-07-17,251,6.0,251.0,6.0,0.0,0.0,0.0011135067032216278
05017,Chicot,Arkansas,2020-07-17,245,3.0,245.0,3.0,0.0,0.0,0.0010868890131047761
05019,Clark,Arkansas,2020-07-17,83,0.0,83.0,0.0,0.0,0.0,0.0003682113799497813
05021,Clay,Arkansas,2020-07-17,86,3.0,86.0,3.0,0.0,0.0,0.0003815202250082071
05023,Cleburne,Arkansas,2020-07-17,148,4.0,148.0,4.0,0.0,0.0,0.0006565696895490076
05025,Cleveland,Arkansas,2020-07-17,40,0.0,40.0,0.0,0.0,0.0,0.00017745126744567774
05027,Columbia,Arkansas,2020-07-17,119,5.0,119.0,5.0,0.0,0.0,0.0005279175206508913
05029,Conway,Arkansas,2020-07-17,104,3.0,104.0,3.0,0.0,0.0,0.0004613732953587621
05031,Craighead,Arkansas,2020-07-17,650,7.0,650.0,7.0,0.0,0.0,0.002883583095992263
05033,Crawford,Arkansas,2020-07-17,310,3.0,310.0,3.0,0.0,0.0,0.0013752473227040024
05035,Crittenden,Arkansas,2020-07-17,906,14.0,906.0,14.0,0.0,0.0,0.004019271207644601
05037,Cross,Arkansas,2020-07-17,107,1.0,107.0,1.0,0.0,0.0,0.00047468214041718795
05039,Dallas,Arkansas,2020-07-17,20,0.0,20.0,0.0,0.0,0.0,8.872563372283887e-05
05041,Desha,Arkansas,2020-07-17,89,1.0,89.0,1.0,0.0,0.0,0.00039482907006663297
05043,Drew,Arkansas,2020-07-17,102,2.0,102.0,2.0,0.0,0.0,0.0004525007319864782
05045,Faulkner,Arkansas,2020-07-17,857,4.0,857.0,4.0,0.0,0.0,0.0038018934050236455
05047,Franklin,Arkansas,2020-07-17,35,1.0,35.0,1.0,0.0,0.0,0.00015526985901496802
05049,Fulton,Arkansas,2020-07-17,18,0.0,18.0,0.0,0.0,0.0,7.985307035055498e-05
05051,Garland,Arkansas,2020-07-17,394,5.0,394.0,5.0,0.0,0.0,0.0017478949843399256
05053,Grant,Arkansas,2020-07-17,69,0.0,69.0,0.0,0.0,0.0,0.0003061034363437941
05055,Greene,Arkansas,2020-07-17,158,0.0,158.0,0.0,0.0,0.0,0.0007009325064104271
05057,Hempstead,Arkansas,2020-07-17,101,1.0,101.0,1.0,0.0,0.0,0.00044806445030033627
05059,Hot Spring,Arkansas,2020-07-17,1310,2.0,1310.0,2.0,0.0,0.0,0.005811529008845946
05061,Howard,Arkansas,2020-07-17,158,1.0,158.0,1.0,0.0,0.0,0.0007009325064104271
05063,Independence,Arkansas,2020-07-17,93,0.0,93.0,0.0,0.0,0.0,0.0004125741968112007
05065,Izard,Arkansas,2020-07-17,26,1.0,26.0,1.0,0.0,0.0,0.00011534332383969052
05067,Jackson,Arkansas,2020-07-17,43,0.0,43.0,0.0,0.0,0.0,0.00019076011250410355
05069,Jefferson,Arkansas,2020-07-17,937,29.0,937.0,29.0,0.0,0.0,0.0041567959399150005
05071,Johnson,Arkansas,2020-07-17,455,0.0,455.0,0.0,0.0,0.0,0.002018508167194584
05073,Lafayette,Arkansas,2020-07-17,32,2.0,32.0,2.0,0.0,0.0,0.00014196101395654219
05075,Lawrence,Arkansas,2020-07-17,123,9.0,123.0,9.0,0.0,0.0,0.000545662647395459
05077,Lee,Arkansas,2020-07-17,854,5.0,854.0,5.0,0.0,0.0,0.0037885845599652194
